0:	OH+H2=H+H2O
=	0	1
512:	C4H10+H<=>SC4H9+H2
<=>	1024	1025
	C4H10:1	-->	H2:1	
	H2:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	SC4H9:1	
	SC4H9:1	-->	H:1	

513:	C4H10+OH<=>PC4H9+H2O
<=>	1026	1027
	C4H10:1	-->	H2O:1	
	H2O:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	PC4H9:1	
	PC4H9:1	-->	OH:1	

514:	C4H10+OH<=>SC4H9+H2O
<=>	1028	1029
	C4H10:1	-->	H2O:1	
	H2O:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	SC4H9:1	
	SC4H9:1	-->	OH:1	

515:	C4H10+O<=>PC4H9+OH
<=>	1030	1031
	C4H10:1	-->	OH:1	
	OH:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	O:1	-->	OH:1	
	OH:1	-->	O:1	
	O:1	-->	PC4H9:1	
	PC4H9:1	-->	O:1	

516:	C4H10+O<=>SC4H9+OH
<=>	1032	1033
	C4H10:1	-->	OH:1	
	OH:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	O:1	-->	OH:1	
	OH:1	-->	O:1	
	O:1	-->	SC4H9:1	
	SC4H9:1	-->	O:1	

517:	C4H10+HO2<=>PC4H9+H2O2
<=>	1034	1035
	C4H10:1	-->	H2O2:1	
	H2O2:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	
	HO2:1	-->	PC4H9:1	
	PC4H9:1	-->	HO2:1	

518:	C4H10+HO2<=>SC4H9+H2O2
<=>	1036	1037
	C4H10:1	-->	H2O2:1	
	H2O2:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	
	HO2:1	-->	SC4H9:1	
	SC4H9:1	-->	HO2:1	

519:	C4H10+CH3O<=>PC4H9+CH3OH
<=>	1038	1039
	C4H10:1	-->	CH3OH:1	
	CH3OH:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	PC4H9:1	
	PC4H9:1	-->	CH3O:1	

520:	C4H10+CH3O<=>SC4H9+CH3OH
<=>	1040	1041
	C4H10:1	-->	CH3OH:1	
	CH3OH:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	SC4H9:1	
	SC4H9:1	-->	CH3O:1	

521:	C4H10+PC4H9<=>SC4H9+C4H10
<=>	1042	1043
	C4H10:1	-->	C4H10:1	
	C4H10:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	PC4H9:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	SC4H9:1	
	SC4H9:1	-->	PC4H9:1	

522:	CH3O2+C4H10<=>CH3OOH+PC4H9
<=>	1044	1045
	C4H10:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	PC4H9:1	
	PC4H9:1	-->	CH3O2:1	

523:	CH3O2+C4H10<=>CH3OOH+SC4H9
<=>	1046	1047
	C4H10:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	SC4H9:1	
	SC4H9:1	-->	CH3O2:1	

524:	C2H5O2+C4H10<=>C2H5O2H+PC4H9
<=>	1048	1049
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	PC4H9:1	
	PC4H9:1	-->	C2H5O2:1	

	C4H10:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

525:	C2H5O2+C4H10<=>C2H5O2H+SC4H9
<=>	1050	1051
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	SC4H9:1	
	SC4H9:1	-->	C2H5O2:1	

	C4H10:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

526:	PC4H9<=>C2H5+C2H4
<=>	1052	1053
	PC4H9:1	-->	C2H4:1	
	C2H4:1	-->	PC4H9:1	
	PC4H9:1	-->	C2H5:1	
	C2H5:1	-->	PC4H9:1	

527:	SC4H9<=>C3H6+CH3
<=>	1054	1055
	SC4H9:1	-->	C3H6:1	
	C3H6:1	-->	SC4H9:1	
	SC4H9:1	-->	CH3:1	
	CH3:1	-->	SC4H9:1	

528:	PC4H9<=>C4H8-1+H
<=>	1056	1057
	PC4H9:1	-->	C4H8-1:1	
	C4H8-1:1	-->	PC4H9:1	
	PC4H9:1	-->	H:1	
	H:1	-->	PC4H9:1	

529:	SC4H9<=>C4H8-1+H
<=>	1058	1059
	SC4H9:1	-->	C4H8-1:1	
	C4H8-1:1	-->	SC4H9:1	
	SC4H9:1	-->	H:1	
	H:1	-->	SC4H9:1	

530:	PC4H9+O2<=>C4H8-1+HO2
<=>	1060	1061
	O2:1	-->	C4H8-1:1	
	C4H8-1:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

	PC4H9:1	-->	C4H8-1:1	
	C4H8-1:1	-->	PC4H9:1	
	PC4H9:1	-->	HO2:1	
	HO2:1	-->	PC4H9:1	

531:	SC4H9+O2<=>C4H8-1+HO2
<=>	1062	1063
	O2:1	-->	C4H8-1:1	
	C4H8-1:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

	SC4H9:1	-->	C4H8-1:1	
	C4H8-1:1	-->	SC4H9:1	
	SC4H9:1	-->	HO2:1	
	HO2:1	-->	SC4H9:1	

532:	C4H8-1<=>C3H5-A+CH3
<=>	1064	1065
	C4H8-1:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C4H8-1:1	
	C4H8-1:1	-->	CH3:1	
	CH3:1	-->	C4H8-1:1	

533:	C4H8-1<=>C2H3+C2H5
<=>	1066	1067
	C4H8-1:1	-->	C2H3:1	
	C2H3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	C2H5:1	
	C2H5:1	-->	C4H8-1:1	

534:	C4H8-1<=>H+C4H71-3
<=>	1068	1069
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	H:1	
	H:1	-->	C4H8-1:1	

535:	C4H8-1+O2<=>C4H71-3+HO2
<=>	1070	1071
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	HO2:1	
	HO2:1	-->	C4H8-1:1	

	O2:1	-->	C4H71-3:1	
	C4H71-3:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

536:	C4H8-1+H<=>C4H71-3+H2
<=>	1072	1073
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	H2:1	
	H2:1	-->	C4H8-1:1	

	H:1	-->	C4H71-3:1	
	C4H71-3:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

537:	C4H8-1+OH<=>C4H71-3+H2O
<=>	1074	1075
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	H2O:1	
	H2O:1	-->	C4H8-1:1	

	OH:1	-->	C4H71-3:1	
	C4H71-3:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

538:	C4H8-1+CH3<=>C4H71-3+CH4
<=>	1076	1077
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	CH4:1	
	CH4:1	-->	C4H8-1:1	

	CH3:1	-->	C4H71-3:1	
	C4H71-3:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

539:	C4H8-1+HO2<=>C4H71-3+H2O2
<=>	1078	1079
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	H2O2:1	
	H2O2:1	-->	C4H8-1:1	

	HO2:1	-->	C4H71-3:1	
	C4H71-3:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

540:	C4H8-1+CH3O2<=>C4H71-3+CH3OOH
<=>	1080	1081
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C4H8-1:1	

	CH3O2:1	-->	C4H71-3:1	
	C4H71-3:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

541:	C4H8-1+CH3O<=>C4H71-3+CH3OH
<=>	1082	1083
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	CH3OH:1	
	CH3OH:1	-->	C4H8-1:1	

	CH3O:1	-->	C4H71-3:1	
	C4H71-3:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	

542:	C4H8-1+C3H5-A<=>C4H71-3+C3H6
<=>	1084	1085
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C3H5-A:1	

	C4H8-1:1	-->	C3H6:1	
	C3H6:1	-->	C4H8-1:1	
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	

543:	C4H8-1+C4H6<=>C4H71-3+C4H71-3
<=>	1086	1087
	C4H6:1	-->	C4H71-3:2	
	C4H71-3:2	-->	C4H6:1	

	C4H8-1:1	-->	C4H71-3:2	
	C4H71-3:2	-->	C4H8-1:1	

544:	C4H8-1+C2H5O2<=>C4H71-3+C2H5O2H
<=>	1088	1089
	C2H5O2:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C2H5O2:1	
	C2H5O2:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C2H5O2:1	

	C4H8-1:1	-->	C2H5O2H:1	
	C2H5O2H:1	-->	C4H8-1:1	
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	

545:	C4H8OH-1<=>C4H8-1+OH
<=>	1090	1091
	C4H8OH-1:1	-->	C4H8-1:1	
	C4H8-1:1	-->	C4H8OH-1:1	
	C4H8OH-1:1	-->	OH:1	
	OH:1	-->	C4H8OH-1:1	

546:	C4H72-1<=>C4H71-3
<=>	1092	1093
	C4H72-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H72-1:1	

547:	C4H71-3+C2H5<=>C4H8-1+C2H4
<=>	1094	1095
	C2H5:1	-->	C2H4:1	
	C2H4:1	-->	C2H5:1	
	C2H5:1	-->	C4H8-1:1	
	C4H8-1:1	-->	C2H5:1	

	C4H71-3:1	-->	C2H4:1	
	C2H4:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	C4H71-3:1	

548:	C4H71-3+CH3O<=>C4H8-1+CH2O
<=>	1096	1097
	C4H71-3:1	-->	C4H8-1:1	
	C4H8-1:1	-->	C4H71-3:1	
	C4H71-3:1	-->	CH2O:1	
	CH2O:1	-->	C4H71-3:1	

	CH3O:1	-->	C4H8-1:1	
	C4H8-1:1	-->	CH3O:1	
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	

549:	C4H71-3+O<=>C2H3CHO+CH3
<=>	1098	1099
	C4H71-3:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	C4H71-3:1	
	C4H71-3:1	-->	CH3:1	
	CH3:1	-->	C4H71-3:1	

	O:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	O:1	
	O:1	-->	CH3:1	
	CH3:1	-->	O:1	

550:	C4H71-3+HO2<=>C4H7O+OH
<=>	1100	1101
	C4H71-3:1	-->	C4H7O:1	
	C4H7O:1	-->	C4H71-3:1	
	C4H71-3:1	-->	OH:1	
	OH:1	-->	C4H71-3:1	

	HO2:1	-->	C4H7O:1	
	C4H7O:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

551:	C4H71-3+CH3O2<=>C4H7O+CH3O
<=>	1102	1103
	C4H71-3:1	-->	C4H7O:1	
	C4H7O:1	-->	C4H71-3:1	
	C4H71-3:1	-->	CH3O:1	
	CH3O:1	-->	C4H71-3:1	

	CH3O2:1	-->	C4H7O:1	
	C4H7O:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3O:1	
	CH3O:1	-->	CH3O2:1	

552:	C3H5-A+C4H71-3<=>C3H6+C4H6
<=>	1104	1105
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C4H6:1	
	C4H6:1	-->	C3H5-A:1	

	C4H71-3:1	-->	C3H6:1	
	C3H6:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H6:1	
	C4H6:1	-->	C4H71-3:1	

553:	C4H71-3+O2<=>C4H6+HO2
<=>	1106	1107
	C4H71-3:1	-->	C4H6:1	
	C4H6:1	-->	C4H71-3:1	
	C4H71-3:1	-->	HO2:1	
	HO2:1	-->	C4H71-3:1	

	O2:1	-->	C4H6:1	
	C4H6:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

554:	H+C4H71-3<=>C4H6+H2
<=>	1108	1109
	C4H71-3:1	-->	C4H6:1	
	C4H6:1	-->	C4H71-3:1	
	C4H71-3:1	-->	H2:1	
	H2:1	-->	C4H71-3:1	

	H:1	-->	C4H6:1	
	C4H6:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

555:	C2H5+C4H71-3<=>C4H6+C2H6
<=>	1110	1111
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	C4H6:1	
	C4H6:1	-->	C2H5:1	

	C4H71-3:1	-->	C2H6:1	
	C2H6:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H6:1	
	C4H6:1	-->	C4H71-3:1	

556:	C2H3+C4H71-3<=>C2H4+C4H6
<=>	1112	1113
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	C2H3:1	
	C2H3:1	-->	C4H6:1	
	C4H6:1	-->	C2H3:1	

	C4H71-3:1	-->	C2H4:1	
	C2H4:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H6:1	
	C4H6:1	-->	C4H71-3:1	

557:	C4H71-3+C2H5O2<=>C4H7O+C2H5O
<=>	1114	1115
	C2H5O2:1	-->	C2H5O:1	
	C2H5O:1	-->	C2H5O2:1	
	C2H5O2:1	-->	C4H7O:1	
	C4H7O:1	-->	C2H5O2:1	

	C4H71-3:1	-->	C2H5O:1	
	C2H5O:1	-->	C4H71-3:1	
	C4H71-3:1	-->	C4H7O:1	
	C4H7O:1	-->	C4H71-3:1	

558:	NC3H7O2+C4H71-3<=>NC3H7O+C4H7O
<=>	1116	1117
	C4H71-3:1	-->	C4H7O:1	
	C4H7O:1	-->	C4H71-3:1	
	C4H71-3:1	-->	NC3H7O:1	
	NC3H7O:1	-->	C4H71-3:1	

	NC3H7O2:1	-->	C4H7O:1	
	C4H7O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7O2:1	

559:	C4H7O<=>CH3CHO+C2H3
<=>	1118	1119
	C4H7O:1	-->	C2H3:1	
	C2H3:1	-->	C4H7O:1	
	C4H7O:1	-->	CH3CHO:1	
	CH3CHO:1	-->	C4H7O:1	

560:	C4H7O<=>C2H3CHO+CH3
<=>	1120	1121
	C4H7O:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	C4H7O:1	
	C4H7O:1	-->	CH3:1	
	CH3:1	-->	C4H7O:1	

561:	C4H6<=>C2H3+C2H3
<=>	1122	1123
	C4H6:1	-->	C2H3:2	
	C2H3:2	-->	C4H6:1	

562:	C4H6+OH<=>C2H5+CH2CO
<=>	1124	1125
	C4H6:1	-->	C2H5:1	
	C2H5:1	-->	C4H6:1	
	C4H6:1	-->	CH2CO:1	
	CH2CO:1	-->	C4H6:1	

	OH:1	-->	C2H5:1	
	C2H5:1	-->	OH:1	
	OH:1	-->	CH2CO:1	
	CH2CO:1	-->	OH:1	

563:	C4H6+OH<=>CH2O+C3H5-A
<=>	1126	1127
	C4H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C4H6:1	
	C4H6:1	-->	CH2O:1	
	CH2O:1	-->	C4H6:1	

	OH:1	-->	C3H5-A:1	
	C3H5-A:1	-->	OH:1	
	OH:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	

564:	C4H6+OH<=>C2H3+CH3CHO
<=>	1128	1129
	C4H6:1	-->	C2H3:1	
	C2H3:1	-->	C4H6:1	
	C4H6:1	-->	CH3CHO:1	
	CH3CHO:1	-->	C4H6:1	

	OH:1	-->	C2H3:1	
	C2H3:1	-->	OH:1	
	OH:1	-->	CH3CHO:1	
	CH3CHO:1	-->	OH:1	

565:	C4H6+O<=>C2H4+CH2CO
<=>	1130	1131
	C4H6:1	-->	C2H4:1	
	C2H4:1	-->	C4H6:1	
	C4H6:1	-->	CH2CO:1	
	CH2CO:1	-->	C4H6:1	

	O:1	-->	C2H4:1	
	C2H4:1	-->	O:1	
	O:1	-->	CH2CO:1	
	CH2CO:1	-->	O:1	

566:	C4H6+O<=>CH2O+C3H4-A
<=>	1132	1133
	C4H6:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C4H6:1	
	C4H6:1	-->	CH2O:1	
	CH2O:1	-->	C4H6:1	

	O:1	-->	C3H4-A:1	
	C3H4-A:1	-->	O:1	
	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	

567:	C2H3+C2H4<=>C4H6+H
<=>	1134	1135
	C2H3:1	-->	C4H6:1	
	C4H6:1	-->	C2H3:1	
	C2H3:1	-->	H:1	
	H:1	-->	C2H3:1	

	C2H4:1	-->	C4H6:1	
	C4H6:1	-->	C2H4:1	
	C2H4:1	-->	H:1	
	H:1	-->	C2H4:1	

568:	PC4H9O2<=>PC4H9+O2
<=>	1136	1137
	PC4H9O2:1	-->	O2:1	
	O2:1	-->	PC4H9O2:1	
	PC4H9O2:1	-->	PC4H9:1	
	PC4H9:1	-->	PC4H9O2:1	

569:	PC4H9O2<=>C4H8OOH1-3
<=>	1138	1139
	PC4H9O2:1	-->	C4H8OOH1-3:1	
	C4H8OOH1-3:1	-->	PC4H9O2:1	

570:	C4H8OOH1-3<=>OH+CH2O+C3H6
<=>	1140	1141
	C4H8OOH1-3:1	-->	C3H6:1	
	C3H6:1	-->	C4H8OOH1-3:1	
	C4H8OOH1-3:1	-->	CH2O:1	
	CH2O:1	-->	C4H8OOH1-3:1	
	C4H8OOH1-3:1	-->	OH:1	
	OH:1	-->	C4H8OOH1-3:1	

571:	C4H8OOH1-3O2<=>C4H8OOH1-3+O2
<=>	1142	1143
	C4H8OOH1-3O2:1	-->	C4H8OOH1-3:1	
	C4H8OOH1-3:1	-->	C4H8OOH1-3O2:1	
	C4H8OOH1-3O2:1	-->	O2:1	
	O2:1	-->	C4H8OOH1-3O2:1	

572:	C4H8OOH1-3O2<=>NC4KET13+OH
<=>	1144	1145
	C4H8OOH1-3O2:1	-->	NC4KET13:1	
	NC4KET13:1	-->	C4H8OOH1-3O2:1	
	C4H8OOH1-3O2:1	-->	OH:1	
	OH:1	-->	C4H8OOH1-3O2:1	

573:	NC4KET13<=>CH3CHO+CH2CHO+OH
<=>	1146	1147
	NC4KET13:1	-->	CH2CHO:1	
	CH2CHO:1	-->	NC4KET13:1	
	NC4KET13:1	-->	CH3CHO:1	
	CH3CHO:1	-->	NC4KET13:1	
	NC4KET13:1	-->	OH:1	
	OH:1	-->	NC4KET13:1	

574:	CH2CH2COCH3<=>C2H4+CH3CO
<=>	1148	1149
	CH2CH2COCH3:1	-->	C2H4:1	
	C2H4:1	-->	CH2CH2COCH3:1	
	CH2CH2COCH3:1	-->	CH3CO:1	
	CH3CO:1	-->	CH2CH2COCH3:1	

575:	C2H5COCH2<=>CH2CO+C2H5
<=>	1150	1151
	C2H5COCH2:1	-->	C2H5:1	
	C2H5:1	-->	C2H5COCH2:1	
	C2H5COCH2:1	-->	CH2CO:1	
	CH2CO:1	-->	C2H5COCH2:1	

576:	CH3CHCOCH3<=>C2H3COCH3+H
<=>	1152	1153
	CH3CHCOCH3:1	-->	C2H3COCH3:1	
	C2H3COCH3:1	-->	CH3CHCOCH3:1	
	CH3CHCOCH3:1	-->	H:1	
	H:1	-->	CH3CHCOCH3:1	

577:	CH3CHCOCH3<=>CH3CHCO+CH3
<=>	1154	1155
	CH3CHCOCH3:1	-->	CH3:1	
	CH3:1	-->	CH3CHCOCH3:1	
	CH3CHCOCH3:1	-->	CH3CHCO:1	
	CH3CHCO:1	-->	CH3CHCOCH3:1	

578:	NC3H7CHO+O2<=>NC3H7CO+HO2
<=>	1156	1157
	NC3H7CHO:1	-->	HO2:1	
	HO2:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	

	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	
	O2:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	O2:1	

579:	NC3H7CHO+OH<=>NC3H7CO+H2O
<=>	1158	1159
	NC3H7CHO:1	-->	H2O:1	
	H2O:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	OH:1	

580:	NC3H7CHO+H<=>NC3H7CO+H2
<=>	1160	1161
	H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	H:1	

	NC3H7CHO:1	-->	H2:1	
	H2:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	

581:	NC3H7CHO+O<=>NC3H7CO+OH
<=>	1162	1163
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	OH:1	
	OH:1	-->	NC3H7CHO:1	

	O:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

582:	NC3H7CHO+HO2<=>NC3H7CO+H2O2
<=>	1164	1165
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	
	HO2:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	HO2:1	

	NC3H7CHO:1	-->	H2O2:1	
	H2O2:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	

583:	NC3H7CHO+CH3<=>NC3H7CO+CH4
<=>	1166	1167
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	
	CH3:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	CH3:1	

	NC3H7CHO:1	-->	CH4:1	
	CH4:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	

584:	NC3H7CHO+CH3O<=>NC3H7CO+CH3OH
<=>	1168	1169
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	CH3O:1	

	NC3H7CHO:1	-->	CH3OH:1	
	CH3OH:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	

585:	NC3H7CHO+CH3O2<=>NC3H7CO+CH3OOH
<=>	1170	1171
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	
	CH3O2:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	CH3O2:1	

	NC3H7CHO:1	-->	CH3OOH:1	
	CH3OOH:1	-->	NC3H7CHO:1	
	NC3H7CHO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7CHO:1	

586:	NC3H7CO<=>NC3H7+CO
<=>	1172	1173
	NC3H7CO:1	-->	CO:1	
	CO:1	-->	NC3H7CO:1	
	NC3H7CO:1	-->	NC3H7:1	
	NC3H7:1	-->	NC3H7CO:1	

587:	C2H3COCH3+OH<=>CH3CHO+CH3CO
<=>	1174	1175
	C2H3COCH3:1	-->	CH3CHO:1	
	CH3CHO:1	-->	C2H3COCH3:1	
	C2H3COCH3:1	-->	CH3CO:1	
	CH3CO:1	-->	C2H3COCH3:1	

	OH:1	-->	CH3CHO:1	
	CH3CHO:1	-->	OH:1	
	OH:1	-->	CH3CO:1	
	CH3CO:1	-->	OH:1	

588:	C2H3COCH3+OH<=>CH2CO+C2H3+H2O
<=>	1176	1177
	C2H3COCH3:1	-->	C2H3:1	
	C2H3:1	-->	C2H3COCH3:1	
	C2H3COCH3:1	-->	CH2CO:1	
	CH2CO:1	-->	C2H3COCH3:1	
	C2H3COCH3:1	-->	H2O:1	
	H2O:1	-->	C2H3COCH3:1	

	OH:1	-->	C2H3:1	
	C2H3:1	-->	OH:1	
	OH:1	-->	CH2CO:1	
	CH2CO:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

589:	C2H3COCH3+HO2<=>CH2CHO+CH3CO+OH
<=>	1178	1179
	C2H3COCH3:1	-->	CH2CHO:1	
	CH2CHO:1	-->	C2H3COCH3:1	
	C2H3COCH3:1	-->	CH3CO:1	
	CH3CO:1	-->	C2H3COCH3:1	
	C2H3COCH3:1	-->	OH:1	
	OH:1	-->	C2H3COCH3:1	

	HO2:1	-->	CH2CHO:1	
	CH2CHO:1	-->	HO2:1	
	HO2:1	-->	CH3CO:1	
	CH3CO:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

